channel_id,channel_name,subscriber_count,country,recent_videos,场景适配,主体适合,受众依据,量级可接受,品类经验,初筛结论,理由,证据,待确认问题,下一步动作,日期
UC5465606101777777777777,【测试】频道 UC5465606101777777777777,42000,US,3,,,,,,,,,,,
UC5465606102777777777777,【测试】频道 UC5465606102777777777777,42000,US,3,,,,,,,,,,,
UC5465606103777777777777,【测试】频道 UC5465606103777777777777,42000,US,3,,,,,,,,,,,
UC5465606104777777777777,【测试】频道 UC5465606104777777777777,42000,US,3,,,,,,,,,,,
UC5465606105777777777777,【测试】频道 UC5465606105777777777777,42000,US,3,,,,,,,,,,,
UC5465606106777777777777,【测试】频道 UC5465606106777777777777,42000,US,3,,,,,,,,,,,
UC5465606107777777777777,【测试】频道 UC5465606107777777777777,42000,US,3,,,,,,,,,,,
UC5465606108777777777777,【测试】频道 UC5465606108777777777777,42000,US,3,,,,,,,,,,,
UC5465606109777777777777,【测试】频道 UC5465606109777777777777,42000,US,3,,,,,,,,,,,
UC5465606110777777777777,【测试】频道 UC5465606110777777777777,42000,US,3,,,,,,,,,,,
